GeneID	Annotation	Class	TranscriptLength
Tb927.10.2790	Conserved oligomeric complex COG6, putative	ZUnknown	3630
Tb927.10.280	cytochrome oxidase subunit VI (COXVI)	Mito.e.transport	703
Tb927.10.2800	Mitchondrial SSU ribosomal protein	Mito.translation	847
Tb927.10.2810	hypothetical protein, conserved	ZUnknown	1827
Tb927.10.2820	hypothetical protein, conserved	ZUnknown	1532
Tb927.10.2830	hypothetical protein, conserved	ZUnknown	829
Tb927.10.2850	hypothetical protein	ZUnknown	1306
Tb927.10.2860	WD domain, G-beta repeat, putative	ZUnknown	2699
Tb927.10.2870	hypothetical protein, conserved	ZUnknown	4133
Tb927.10.2880	calcium channel protein, putative	Calcium	8959
Tb927.10.2890	enolase	Glucose.glycerol	1683
Tb927.10.290	proteasome alpha 2 subunit, putative	Ubiquitin.proteasome	1016
Tb927.10.2900	importin beta-1 subunit, putative	Nuclear.transport	4834
Tb927.10.2910	splicing factor PTSR1 interacting protein (TSR1IP)	RNA.processing	2894
Tb927.10.2920	hypothetical protein, salivarian tryp only	ZUnknown	3874
Tb927.10.2930	hypothetical protein, conserved	ZUnknown	4899
Tb927.10.2940	Soluble NSF attachment protein, SNAP, putative	ZUnknown	2767
Tb927.10.2950	hypothetical protein, conserved	ZUnknown	5604
Tb927.10.2960	GTP-binding protein, putative,elongation factor, putative	Translation	3281
Tb927.10.2970	hypothetical protein, conserved	ZUnknown	2531
Tb927.10.2990	nuclear cap binding complex subunit CBP110 (CBP110)	RNA.processing	3298
Tb927.10.300	Protein of unknown function, DUF607, putative	ZUnknown	828
Tb927.10.3000	hypothetical protein, conserved, no domains	ZUnknown	3125
Tb927.10.3010	bilobe protein, conserved	ZUnknown	3915
Tb927.10.3020	hypothetical protein, conserved	ZUnknown	3973
Tb927.10.3030	Proteasome regulatory subunit,  (RPN11)	Ubiquitin.proteasome	1192
Tb927.10.3040	SDH9 succinate dehydrogenase (complex II) subunit	Mito.e.transport	967
Tb927.10.3050	hypothetical protein	ZUnknown	480
Tb927.10.3070	hypothetical protein, conserved	ZUnknown	3114
Tb927.10.3080	methionine biosynthetic protein, putative	Protease	1235
Tb927.10.3090	hypothetical protein, conserved	ZUnknown	2522
Tb927.10.310	PUF3	RNA.binding	3749
Tb927.10.3100	Glycerol-3-phosphate acyltransferase	Lipids	2206
Tb927.10.3110	DNA primase large subunit, putative	DNA	1784
Tb927.10.3120	cytochrome c oxidase assembly protein, putative	Mito.e.transport	1041
Tb927.10.3130	myotubularin-associated protein, putative	ZUnknown	2588
Tb927.10.3140	leucine-rich repeat protein (LRRP)	LRRP	2373
Tb927.10.3150	N-acetyltransferase, putative	Enzyme	637
Tb927.10.3160	hypothetical protein, conserved	ZUnknown	666
Tb927.10.3170	ABC transporter, putative	Transporter	2399
Tb927.10.3180	zinc-finger of acetyl-transferase ESCO, putative	Zinc.finger	1347
Tb927.10.3190	hypothetical protein	ZUnknown	889
Tb927.10.320	hypothetical protein, conserved	ZUnknown	567
Tb927.10.3200	U2 splicing auxiliary factor, putative (U2AF35)	RNA.processing	1923
Tb927.10.3210	delta-1-pyrroline-5-carboxylate dehydrogenase, putative	Mito.pathway	2745
Tb927.10.3230	protein kinase, putative	Protein.kinase	1674
Tb927.10.3250	Mitchondrial SSU ribosomal protein	Mito.translation	1153
Tb927.10.3260	Long-chain-fatty-acid--CoA ligase 5, Acyl-CoA synthetase 5  (LACS 5)	Lipids	3401
Tb927.10.3270	hypothetical protein, conserved, in plasma membrane and mito membrane proteomes	ZUnknown	509
Tb927.10.3280	60S ribosomal protein L38	Ribosome	494
Tb927.10.3290	hypothetical protein, conserved	ZUnknown	1181
Tb927.10.330	hypothetical protein, conserved	ZUnknown	1334
Tb927.10.3300	Domain of unknown function (DUF4206), putative	ZUnknown	1657
Tb927.10.3310	CMF76b, possible component of motile flagella	Cytoskeleton	3001
Tb927.10.3320	hypothetical protein, conserved	Mito.pathway	1867
Tb927.10.3330	DDRGK domain containing protein, putative	ZUnknown	1271
Tb927.10.3340	protein kinase, putative	Protein.kinase	5385
Tb927.10.3350	major facilitator superfamily, putative	ZUnknown	4016
Tb927.10.3360	PTP1-interacting protein, 39 kDa PIP39	Signalling	3823
Tb927.10.3380	60S acidic ribosomal protein P2	Ribosome	456
Tb927.10.3390	predicted TLD domain protein	ZUnknown	4470
Tb927.10.340	mitochondrial structure specific endonuclease I (SSE-1), putative	Mito.DNA	899
Tb927.10.3400	hypothetical protein, conserved	ZUnknown	1362
Tb927.10.3410	hypothetical protein	ZUnknown	324
Tb927.10.3420	Not an ORF	3_UTR	468
Tb927.10.3430	hypothetical protein, conserved	ZUnknown	2026
Tb927.10.3450	hypothetical protein, conserved	ZUnknown	
Tb927.10.3470	Ankyrin repeats (3 copies), putative	ZUnknown	2559
Tb927.10.3480	hypothetical protein, conserved	ZUnknown	2427
Tb927.10.3490	kinetoplastid-specific dual specificity phosphatase, putative	Phosphatase	2552
Tb927.10.350	DYRK kinase	Cell.cycle	3205
Tb927.10.3500	RBSR4 = U2AF65	RNA.processing	3436
Tb927.10.3510	tRNA pseudouridine synthase D (TruD), putative	ZUnknown	5875
Tb927.10.3520	protease regulatory ATPase subunit 4, putative (RPT4)	Ubiquitin.proteasome	2371
Tb927.10.3530	hypothetical protein, conserved	ZUnknown	1978
Tb927.10.3540	hypothetical protein, conserved	ZUnknown	2359
Tb927.10.3550	DNA repair helicase, putative	DNA	4049
Tb927.10.3560	arginine N-methyltransferase, putative	Arg.methylation	2440
Tb927.10.3570	KREX2	Mito.RNA	2746
Tb927.10.3580	Mitchondrial SSU ribosomal protein	Mito.translation	1156
Tb927.10.3590	hypothetical protein, conserved	Mito.pathway	2234
Tb927.10.360	hypothetical protein, conserved	ZUnknown	1152
Tb927.10.3600	hypothetical protein, conserved	ZUnknown	2640
Tb927.10.3610	hypothetical protein, conserved	ZUnknown	1855
Tb927.10.3620	Laminin-like protein, putative	ZUnknown	2015
Tb927.10.3630	hypothetical protein, conserved	ZUnknown	3497
Tb927.10.3640	nuclear transmembrane protein, putative (NP)	ZUnknown	2055
Tb927.10.3650	NADH-dependent fumarate reductase, putative	Citric.acid.cycle	6150
Tb927.10.3660	aspartate aminotransferase	Amino.acids	1696
Tb927.10.3670	hypothetical protein, conserved	ZUnknown	2248
Tb927.10.3680	hypothetical protein, conserved	ZUnknown	3032
Tb927.10.3690	rRNA dimethyltransferase, putative	rRNA.tRNA.process	1501
Tb927.10.370	calcineurin B subunit, putative	Calcium	598
Tb927.10.3700	AMPK gamma subunit	Protein.kinase	2416
Tb927.10.3710	proteasome activator protein PA26	Ubiquitin.proteasome	1025
Tb927.10.3720	hypothetical protein, conserved	ZUnknown	1879
Tb927.10.3730	SET domain containing protein, putative	ZUnknown	2280
Tb927.10.3740	hypothetical protein, conserved	ZUnknown	1578
Tb927.10.3750	Endonuclease/Exonuclease/phosphatase family, putative	ZUnknown	2988
Tb927.10.3760	vacuolar ATP synthase subunit d, putative	Lysosome	1356
Tb927.10.3770	hypothetical protein, conserved,predicted TPR repeat protein	Mito.pathway	2549
Tb927.10.3780	hypothetical protein, conserved	ZUnknown	3069
Tb927.10.3790	hypothetical protein, conserved	ZUnknown	11706
Tb927.10.380	PPR5 mitochondrial RNA binding protein 1	Mito.translation	1513
Tb927.10.3800	predicted RING finger protein	ZUnknown	3339
Tb927.10.3810	TbNup65 Inner ring, RRM & TM domain	Nuclear.transport	1788
Tb927.10.3820	hypothetical protein, tryp specific	ZUnknown	7050
Tb927.10.3850	hypothetical protein, conserved	ZUnknown	1985
Tb927.10.3860	SNF-7-like protein, putative	DNA	898
Tb927.10.3870	hypothetical protein, tryp-specific, WD40 repeat and alcohol dehydrogenase-like domain	ZUnknown	7656
Tb927.10.3880	hypothetical protein, conserved	ZUnknown	2341
Tb927.10.3890	phosphatidylinositol-4-phosphate 5-kinase, putative	Signalling	3215
Tb927.10.390	DUF2407 ubiquitin-like domain containing protein, putative	ZUnknown	2112
Tb927.10.3900	protein kinase, putative	Protein.kinase	4382
Tb927.10.3910	hypothetical protein, conserved	ZUnknown	1440
Tb927.10.3920	Some resemblance to a protein of the dense fiber of sperm tails	ZUnknown	2307
Tb927.10.3940	40S ribosomal protein S3A	Ribosome	894
Tb927.10.3950	hypothetical protein, conserved	ZUnknown	1556
Tb927.10.3960	hypothetical protein, conserved	ZUnknown	1586
Tb927.10.3970	hypothetical protein, conserved	ZUnknown	4571
Tb927.10.3980	Voltage-gated potassium channel domain. 3 TM domains	Ions	602
Tb927.10.3990	DHH1 	RNA.degradation	2501
Tb927.10.400	hypothetical protein, conserved	ZUnknown	1534
Tb927.10.4000	methylglutaconyl-CoA hydratase, mitochondrial precursor, putative	Amino.acids	1260
Tb927.10.4010	hypothetical protein, conserved, virus attachment domain, C-terminal match to some bacterial proteins	ZUnknown	2178
Tb927.10.4020	hypothetical protein, conserved	ZUnknown	753
Tb927.10.4030	hypothetical protein	ZUnknown	890
Tb927.10.4040	3-Ketosphinganine reductase	Lipids	1507
Tb927.10.4050	serine palmitoyltransferase, putative	Lipids	5824
Tb927.10.4060	Ankyrin repeats (3 copies), putative	ZUnknown	1618
Tb927.10.4070	hypothetical protein, conserved, resembles mammalian proteins of unknown function	ZUnknown	1176
Tb927.10.4090	hypothetical protein, conserved	ZUnknown	739
Tb927.10.410	hypothetical protein, conserved	ZUnknown	1586
Tb927.10.4100	hypothetical protein, conserved	ZUnknown	2679
Tb927.10.4120	60S ribosomal protein L30	Ribosome	483
Tb927.10.4130	NADH-ubiquinone oxidoreductase complex I subunit, putative,NDUFA5/B13 subunit, putative	Mito.e.transport	2157
Tb927.10.4140	Protein of unknown function (DUF1242), putative	ZUnknown	986
Tb927.10.4160	predicted zinc finger protein	Zinc.finger	1224
Tb927.10.4170	CAP292 Clathrin-associated protein, resembles yeast myosins, homologue of centrosome-associated protein CEP250	Cytoskeleton	8389
Tb927.10.4180	TFIIF-stimulated CTD phosphatase, putative	Protein.phosphatase	2691
Tb927.10.4190	hypothetical protein	ZUnknown	303
Tb927.10.420	hypothetical protein, conserved	ZUnknown	2757
Tb927.10.4200	hypothetical protein, conserved	ZUnknown	2597
Tb927.10.4210	hypothetical protein, conserved	ZUnknown	1110
Tb927.10.4220	hypothetical protein, conserved	ZUnknown	1000
Tb927.10.4230	hypothetical protein, conserved	ZUnknown	864
Tb927.10.4240	hypothetical protein, conserved	Mito.pathway	541
Tb927.10.4250	ADP-ribosylation factor-like 2, arl2 (ARL2)	Vesicular.transport	674
Tb927.10.4260	hypothetical protein, conserved	ZUnknown	1784
Tb927.10.4270	coatomer zeta subunit, (zeta-CoP)	Vesicular.transport	1030
Tb927.10.4280	Complex III cytochrome b/c complex, Cytochrome bd ubiquinol oxidase, 14kDa subunit 	Mito.e.transport	1024
Tb927.10.4290	hypothetical protein, conserved	ZUnknown	948
Tb927.10.430	peroxidase, putative	Mito.pathway	1410
Tb927.10.4300	Trk system potassium uptake protein (HKT1)	Ions	2067
Tb927.10.4310	prohibitin 2, putative (PHB2)	Cell.cycle	1288
Tb927.10.4320	hypothetical protein, conserved	ZUnknown	2116
Tb927.10.4330	2-oxoisovalerate dehydrogenase beta subunit, mitochondrial precursor, putative	Lipids	1269
Tb927.10.4350	hypothetical protein	ZUnknown	183
Tb927.10.4360	hypothetical protein	ZUnknown	339
Tb927.10.4370	ESAG3, putative	ESAG	1353
Tb927.10.440	hypothetical protein, conserved	ZUnknown	988
Tb927.10.4400	hypothetical protein, conserved, no domains, kinetoplastid specific	ZUnknown	492
Tb927.10.4410	hypothetical protein	ZUnknown	1030
Tb927.10.4430	PUF1	RNA.binding	2618
Tb927.10.4440	predicted SAP domain protein	ZUnknown	1343
Tb927.10.4450	stress-inducible protein STI1-like, putative	Chaperone	1109
Tb927.10.4460	leucine carboxyl methyltransferase, putative	Amino.acids	971
Tb927.10.4470	hypothetical protein, conserved	ZUnknown	3412
Tb927.10.4480	DNA damage repair protein, putative	DNA	1992
Tb927.10.4490	hypothetical protein, conserved	ZUnknown	3024
Tb927.10.450	hypothetical protein, conserved, microtubule binding domains. very K/E rich	Cytoskeleton	2227
Tb927.10.4500	mRNA capping methyltransferase, putative	RNA.processing	1202
Tb927.10.4510	PUB domain containing protein, putative	ZUnknown	1454
Tb927.10.4520	fructose- 2,6- bisphosphatase-like protein	Glucose.glycerol	1465
Tb927.10.4530	hypothetical protein, conserved	ZUnknown	1041
Tb927.10.4540	ARP2/3 complex subunit, putative	Cytoskeleton	567
Tb927.10.4550	hypothetical protein, conserved	Mito.pathway	608
Tb927.10.4570	EF2 elongation factor 2	Translation	2979
Tb927.10.4580	hypothetical protein, conserved	ZUnknown	1319
Tb927.10.4590	mitochondrial inner membrane signal peptidase, putative	Mito.biogenesis	824
Tb927.10.460	NRKC NIMA-related protein kinase	Protein.kinase	3842
Tb927.10.4600	predicted SET domain protein	ZUnknown	2209
Tb927.10.4610	dolicholphosphate-mannose synthase, putative	Glycans	1159
Tb927.10.4620	peptidyl-prolyl cis-trans isomerase, putative (PPIase)	Chaperone	445
Tb927.10.4630	hypothetical protein, conserved	ZUnknown	1007
Tb927.10.4640	eIF3L	Translation	1676
Tb927.10.4650	hypothetical protein, conserved	ZUnknown	2336
Tb927.10.4660	Transcription factor S-II (TFIIS), central domain containing protein, putative	ZUnknown	570
Tb927.10.4670	hypothetical protein, conserved	ZUnknown	1169
Tb927.10.4680	NUDIX hydrolase, conserved,predicted MutT/NUDIX family protein	Enzyme	972
Tb927.10.4690	dynein light chain, putative	Cytoskeleton	721
Tb927.10.470	choline dehydrogenase, putative	Amino.acids	2053
Tb927.10.4700	dolicholphosphate-mannose synthase, putative	Glycans	1032
Tb927.10.4710	proteasome beta 2 subunit, putative,20S proteasome subunit (PSB4)	Ubiquitin.proteasome	1158
Tb927.10.4720	Ankyrin repeats (many copies), putative	ZUnknown	2049
Tb927.10.4730	ribonuclease HII, putative	DNA	1629
Tb927.10.4740	nucleolar RNA-binding protein, putative	rRNA.tRNA.process	513
Tb927.10.4750	hypothetical protein, conserved	ZUnknown	3319
Tb927.10.4760	Integral membrane protein DUF106, putative	ZUnknown	1000
Tb927.10.4770	phosphatidylinositol-4-phosphate 5-kinase, putative	Signalling	1799
Tb927.10.4780	GPI inositol deacylase precursor (GPIdeAc)	GPI.anchors	2779
Tb927.10.4790	hypothetical protein, conserved	ZUnknown	506
Tb927.10.480	hypothetical protein, conserved, poly(Q), Kinetoplastid-specific	ZUnknown	2058
Tb927.10.4800	hypothetical protein, conserved	ZUnknown	1765
Tb927.10.4810	hypothetical protein, conserved	ZUnknown	939
Tb927.10.4820	hypothetical protein, conserved	ZUnknown	1054
Tb927.10.4830	hypothetical protein, conserved	ZUnknown	959
Tb927.10.4840	transcription factor IIa, putative (TFIIA-2)	RNA.synthesis	1046
Tb927.10.4850	hypothetical protein, conserved	Mito.pathway	1657
Tb927.10.4860	hypothetical protein, conserved	ZUnknown	1264
Tb927.10.4870	tRNA-dihydrouridine synthase 2, putative	rRNA.tRNA.process	2326
Tb927.10.4880	hypothetical protein, possible component of cytochorome oxidase complex	Mito.e.transport	1046
Tb927.10.4890	zinc-finger of a C2HC-type, putative	Zinc.finger	1851
Tb927.10.4900	TPR-repeat-containing chaperone protein DNAJ, putative,TPR repeat protein	Chaperone	1648
Tb927.10.4910	mitochondrial carrier protein, MCP4	Mito.transport	2870
Tb927.10.4920	hypothetical protein, conserved	ZUnknown	1546
Tb927.10.4930	protein phosphatase 2C, putative	Protein.phosphatase	933
Tb927.10.4940	PK50 protein kinase	Protein.kinase	1344
Tb927.10.4950	U2 small nuclear ribonucleoprotein 16.5K SSm2-2/Sm16.5K	RNA.processing	526
Tb927.10.4960	hypothetical protein	ZUnknown	713
Tb927.10.4970	hypothetical protein, conserved	ZUnknown	660
Tb927.10.4980	ubiquitin-like protein DSK2, putative (DSK2)	Ubiquitin.proteasome	1110
Tb927.10.4990	CRK3 cdc2- like protein kinase	Cell.cycle	1270
Tb927.10.5000	hypothetical protein, conserved	ZUnknown	941
Tb927.10.5010	EF-G1 Mitochondrial elongation factor G	Mito.translation	4221
Tb927.10.5020	eIF4E5	Translation	1427
Tb927.10.5040	chaperone protein DNAj, putative	Chaperone	1371
Tb927.10.5050	Mitochondrial ATP synthase epsilon subunit, putative	Mito.pathway	571
Tb927.10.5060	Protein of unknown function (DUF3592), putative	ZUnknown	784
Tb927.10.5070	ribonuclease H, putative	DNA	1581
Tb927.10.5080	GPI transamidase subunit Tta2	GPI.anchors	1797
Tb927.10.5090	Enriched in surface-labeled proteome protein 18 (ESP18)	ZUnknown	1387
Tb927.10.510	LOK1=POMP19 Mitochondrial membrane formation	Mito.membrane	1193
Tb927.10.5110	KREPA4	Mito.RNA	729
Tb927.10.5120	KREPA6	Mito.RNA	963
Tb927.10.5130	Protein C21orf2 homolog, putative	ZUnknown	1204
Tb927.10.5140	protein kinase, putative,mitogen-activated protein kinase 2, putative	Protein.kinase	4237
Tb927.10.5150	ZC3H31	RNA.binding	2356
Tb927.10.5170	XPC-binding domain containing protein, putative	ZUnknown	4804
Tb927.10.5180	TPR-repeat-containing chaperone protein DNAJ, putative	Chaperone	4272
Tb927.10.5190	Kinesin associated protein, putative	ZUnknown	1646
Tb927.10.520	Mitochondrial ATP synthase subunit, putative	Mito.pathway	1518
Tb927.10.5200	hypothetical protein, conserved	ZUnknown	3019
Tb927.10.5210	TFIIH basal transcription factor subunit (p52)	RNA.synthesis	2906
Tb927.10.5220	hypothetical protein, possible component of cytochorome oxidase complex	Mito.e.transport	2055
Tb927.10.5230	ADP-ribosylation factor, putative	Vesicular.transport	1456
Tb927.10.5240	cAMP binding protein, putative	ZUnknown	7941
Tb927.10.5250	ZC3H32	RNA.binding	6393
Tb927.10.5260	C2 domain containing protein, putative	ZUnknown	3500
Tb927.10.5270	MKK5 protein kinase	Protein.kinase	1332
Tb927.10.5280	pre-mRNA splicing factor ATP-dependent DEAH-box RNA helicase, putative	RNA.processing	2675
Tb927.10.5290	HIRA-interacting protein 5, putative	ZUnknown	1120
Tb927.10.530	Plasma-membrane choline transporter, putative	ZUnknown	3547
Tb927.10.5300	eIF-6	Translation	916
Tb927.10.5310	TbAMPKa1 	Protein.kinase	2540
Tb927.10.5320	RNA editing endoribonuclease (KREN3)	Mito.RNA	2844
Tb927.10.5340	40S ribosomal protein S18	Ribosome	561
Tb927.10.5350	IAD-4 inner arm dynein heavy chain	Cytoskeleton	12840
Tb927.10.5360	40S ribosomal protein S10	Ribosome	649
Tb927.10.5380	intraflagellar transport protein IFT122	Cytoskeleton	4599
Tb927.10.5390	hypothetical protein, conserved	ZUnknown	4574
Tb927.10.540	ATP-dependent DEAD/H RNA helicase, DDX39-like,  no clear yeast homologue. Named as orthologue of TcSUB2, RNAi causes poly(A) accumulation in nucleus.	RNA.helicase	2719
Tb927.10.5400	hypothetical protein, conserved	Mito.pathway	1737
Tb927.10.5410	hypothetical protein	ZUnknown	273
Tb927.10.5420	hypothetical protein, conserved	ZUnknown	4570
Tb927.10.5430	Flagellar C1a complex subunit C1a-32, putative	Cytoskeleton	1317
Tb927.10.5440	RNA editing endoribonuclease (KREN2)	Mito.RNA	1649
Tb927.10.5450	nucleoplasmin-like protein (NLP) (nlp)	ZUnknown	3864
Tb927.10.5470	hypothetical protein, conserved	ZUnknown	2046
Tb927.10.5480	60S ribosomal protein L24	Ribosome	531
Tb927.10.5490	HOP1 homologue, HORMA domain, involved in meiosis?	DNA	1450
Tb927.10.550	hypothetical protein, conserved	ZUnknown	2720
Tb927.10.5500	hypothetical protein, conserved,, in NADH dehydrogenase complex	Mito.e.transport	1957
Tb927.10.5510	endonuclease/exonuclease/phosphatase, putative	DNA	2941
Tb927.10.5520	AmmeMemoRadiSam system protein B, putative	ZUnknown	2158
Tb927.10.5530	hypothetical protein, conserved	ZUnknown	2697
Tb927.10.5540	hypothetical protein, conserved	Mito.pathway	1554
Tb927.10.5550	hypothetical protein, conserved	ZUnknown	768
Tb927.10.5560	GPI alpha-mannosyltransferase III (MT-III)	GPI.anchors	2172
Tb927.10.5570	hypothetical protein, conserved	ZUnknown	876
Tb927.10.5580	hypothetical protein, conserved	ZUnknown	1792
Tb927.10.5590	protein phosphatase 2C, putative	Protein.phosphatase	1852
Tb927.10.5600	hypothetical protein, conserved	ZUnknown	1806
Tb927.10.5620	fructose-bisphosphate aldolase, glycosomal (ALD)	Glucose.glycerol	1841
Tb927.10.5630	hypothetical protein, conserved	ZUnknown	771
Tb927.10.5640	TbGemin2	RNA.processing	2565
Tb927.10.5650	hypothetical protein, conserved	ZUnknown	1264
Tb927.10.5660	heat shock protein, putative	Chaperone	1786
Tb927.10.5670	N-acetyltransferase subunit Nat1, putative (NAT1)	Enzyme	2694
Tb927.10.5680	procyclin-associated gene 1 (PAG1) protein, putative	PAG	1198
Tb927.10.5690	procyclin-associated gene 2 (PAG2) protein, putative	PAG	1169
Tb927.10.570	Sec8 exocyst complex component specific domain containing protein, putative	ZUnknown	5330
Tb927.10.5720	hypothetical protein	ZUnknown	507
Tb927.10.5730	hypothetical protein	ZUnknown	594
Tb927.10.5740	Protein of unknown function (DUF778), putative	ZUnknown	727
Tb927.10.5750	protocatechuate 4,5-dioxygenase-like protein	Enzyme	1418
Tb927.10.5760	adenylate kinase, glycosomal (ADKD)	Nucleotides	2470
Tb927.10.5770	valosin-containing protein homolog,Transitional endoplasmic reticulum ATPase, putative (VCP)	Vesicular.transport	2736
Tb927.10.5780	amino acid tansporter, putative	Amino.acid.transport	1960
Tb927.10.5790	hypothetical protein, conserved	ZUnknown	1928
Tb927.10.580	hypothetical protein, conserved	ZUnknown	1083
Tb927.10.5800	hypothetical protein, conserved	ZUnknown	414
Tb927.10.5810	The ARF-like 2 binding protein BART, putative	ZUnknown	2410
Tb927.10.5820	predicted RanGDP binding protein	Zinc.finger	3033
Tb927.10.5830	hypothetical protein, conserved, 4-5 RanBP2 Zn fingers, matches varios yeast/human proteins with motif	Zinc.finger	2113
Tb927.10.5850	hypothetical protein, conserved, some similarity ot vauolar sorting proteins.	Vesicular.transport	14533
Tb927.10.5860	hypothetical protein, conserved	ZUnknown	1028
Tb927.10.5870	hypothetical protein, conserved	ZUnknown	2173
Tb927.10.5880	Proteophosphoglycan, putative	ZUnknown	2751
Tb927.10.5890	Galactose oxidase, central domain containing protein, putative	ZUnknown	2718
Tb927.10.590	hypothetical protein, conserved	ZUnknown	2914
Tb927.10.5900	hypothetical protein, conserved	ZUnknown	1582
Tb927.10.5910	hypothetical protein, conserved, DNA/RNA polymerase type	ZUnknown	3519
Tb927.10.5920	hypothetical protein, conserved	ZUnknown	3034
Tb927.10.5950	NEK17 protein kinase	Protein.kinase	2049
Tb927.10.5960	engulfment and cell motility domain 2, putative	Cytoskeleton	1437
Tb927.10.5970	predicted zinc finger protein	ZUnknown	2668
Tb927.10.5980	leucine-rich repeat protein (LRRP)	LRRP	2360
Tb927.10.5990	hypothetical protein, conserved, spectrin repeat.	ZUnknown	1795
Tb927.10.600	Mitchondrial LSU ribosomal protein	Mito.translation	2145
Tb927.10.6000	hypothetical protein, conserved	ZUnknown	6155
Tb927.10.6010	STAG domain containing protein, putative	ZUnknown	3701
Tb927.10.6020	hypothetical protein, conserved	ZUnknown	862
Tb927.10.6030	20S proteasome subunit alpha-6, (putative) (TbPSA6)	Ubiquitin.proteasome	1510
Tb927.10.6050	clathrin heavy chain (CHC)	Vesicular.transport	5673
Tb927.10.6080	proteasome beta 5 subunit, putative,proteasome beta 5 subunit (PRCE)	Ubiquitin.proteasome	1374
Tb927.10.6090	tRNA pseudouridine synthase A, putative	rRNA.tRNA.process	2356
Tb927.10.610	hypothetical protein, conserved	ZUnknown	4647
Tb927.10.6100	Protein of unknown function (DUF2419), putative	ZUnknown	1625
Tb927.10.6110	hypothetical protein, conserved	ZUnknown	2148
Tb927.10.6120	Peptidase M76 family, putative	ZUnknown	1017
Tb927.10.6130	hypothetical protein, conserved	ZUnknown	3336
Tb927.10.6140	GPI-GlcNAc transferase	GPI.anchors	1453
Tb927.10.6150	neurobeachin/beige protein, putative	Lysosome	9726
Tb927.10.6160	Sec34-like family, putative	ZUnknown	2587
Tb927.10.6170	hypothetical protein, conserved	Mito.pathway	4748
Tb927.10.6180	hypothetical protein, conserved	ZUnknown	2650
Tb927.10.6190	aldehyde dehydrogenase, putative (ALDH)	Mito.pathway	1767
Tb927.10.620	hypothetical protein, conserved	ZUnknown	1605
Tb927.10.6200	hypothetical protein, conserved, no clear yeast or human matches	Mito.pathway	740
Tb927.10.6210	TPR repeat, putative	ZUnknown	2036
Tb927.10.6220	XRND	RNA.degradation	2888
Tb927.10.6230	hypothetical protein, conserved,MORN repeat containing protein	Vesicular.transport	3078
Tb927.10.6240	ras-like small GTPase, putative (TbRHP) spindle formation and mitosis	Cell.cycle	1220
Tb927.10.6250	hypothetical protein, conserved	ZUnknown	2394
Tb927.10.6260	ATP-dependent DEAD/H RNA helicase, putative Has1, ribosome biogenesis?	rRNA.tRNA.process	2300
Tb927.10.6270	hypothetical protein	ZUnknown	396
Tb927.10.6280	N-terminal glutamine amidase, putative	ZUnknown	780
Tb927.10.6290	ATP-dependent DEAD/H RNA helicase, putative Rrp3, ribosome biogenesis?	rRNA.tRNA.process	1585
Tb927.10.630	hypothetical protein, conserved	ZUnknown	2114
Tb927.10.6300	Mitchondrial SSU ribosomal protein S5	Mito.translation	1424
Tb927.10.6310	major vault protein, putative (MVP)	Enzyme	2707
Tb927.10.6320	NOC3, nuclear export of ribosomes, assoc with NRG1	rRNA.tRNA.process	1912
Tb927.10.6330	KKT1 kinetochore protein	Cell.cycle	6004
Tb927.10.6340	hypothetical protein, conserved	ZUnknown	1712
Tb927.10.6350	trypanin	Cytoskeleton	1403
Tb927.10.6360	hypothetical protein, conserved	ZUnknown	1495
Tb927.10.6380	ring finger containing protein	Zinc.finger	1584
Tb927.10.6390	hypothetical protein, conserved	ZUnknown	1289
Tb927.10.640	arginine N-methyltransferase, type II (PRMT5)	Arg.methylation	2761
Tb927.10.6410	mismatch repair protein MSH8	DNA	5056
Tb927.10.6420	hypothetical protein	ZUnknown	1474
Tb927.10.6430	hypothetical protein	ZUnknown	378
Tb927.10.6440	Phosphomannomutase PMM, acts as phosphoglucomutase	Glucose.glycerol	950
Tb927.10.6450	2OG-Fe(II) oxygenase superfamily, putative	ZUnknown	932
Tb927.10.6460	protein phosphatase 2B, putative	Protein.phosphatase	1260
Tb927.10.6470	hypothetical protein	ZUnknown	1217
Tb927.10.6480	hypothetical protein, conserved, polyprotein-like	ZUnknown	1546
Tb927.10.6490	KIAA1430 homologue, putative	ZUnknown	1061
Tb927.10.650	TAX-2, flagellar protein	Cytoskeleton	1173
Tb927.10.6500	amino acid transporter, putative,amino acid permease, putative	Amino.acid.transport	2005
Tb927.10.6510	chaperonin HSP60, mitochondrial precursor	Mito.biogenesis	1974
Tb927.10.6520	hypothetical protein, conserved	ZUnknown	1794
Tb927.10.6530	dolichyl-P-Man:GDP-Man5GlcNAc2-PP-dolichyl alpha-1,3-mannosyltransferase, putative	Glycans	1534
Tb927.10.6540	kinetoplastid-specific phospho-protein phosphatase, putative	Protein.phosphatase	3162
Tb927.10.6550	Poly(ADP-ribose) polymerase and DNA-Ligase Zn-finger region/Zinc-finger (CX5CX6HX5H) motif containing protein, putative	ZUnknown	1788
Tb927.10.6560	Protein of unknown function DUF72, putative	ZUnknown	2297
Tb927.10.6570	TPR repeat, putative	ZUnknown	3141
Tb927.10.6580	hypothetical protein	ZUnknown	3747
Tb927.10.6590	hypothetical protein, conserved	ZUnknown	3283
Tb927.10.660	2-oxoisovalerate dehydrogenase alpha subunit, putative	Lipids	1408
Tb927.10.6600	hypothetical protein, conserved	ZUnknown	1752
